ID,UPA,permanente,p2,p3,p4,p5,p6,p7,p7_1,p8,p8_1,p9,p9_1,Superficie22,p10,p10_1,p11,p12,p13,p14,p15,p16,p17,p18,p19,p20,p20_1,p21,p22,p23,p23_1,p23_2,p24,p24_1,p25,p26,p27,p27_1,p28,p28_1,p29,p29_1,p30,p30_1,p31,p31_1,p32,p33,CosechaLibras,VentaLibras
346,119,1,OTROS BANANOS,Otros bananos fruta fresca,Asociado,Comun,5,0.5,Hectarea,0.5,Hectarea,0.5,Hectarea,0, , ,No,,,,,Si,Manual,No,,40,Caneca/gaveta,80,FRUTA FRESCA,Buena,, ,20,Caneca/gaveta,FRUTA FRESCA,160,20,Caneca/gaveta,,,,,,,,,Comerciante,San Cristobal,3200,1600
347,119,1,PLATANO,Platano fruta fresca,Asociado,Comun,5,0.5,Hectarea,0.5,Hectarea,0.5,Hectarea,0, , ,No,,,,,Si,Manual,No,,90,Caneca/gaveta,70,FRUTA FRESCA,Buena,, ,70,Caneca/gaveta,FRUTA FRESCA,1750,20,Caneca/gaveta,,,,,,,,,Comerciante,San Cristobal,6300,4900
348,119,1,MARACUYA,Maracuya fruta fresca,Asociado,Comun,2,0.5,Hectarea,0.5,Hectarea,0.5,Hectarea,0, , ,No,,,,,Si,Manual,No,,15,Caneca/gaveta,50,FRUTA FRESCA,Buena,, ,0,, ,,15,Caneca/gaveta,,,,,,,,,,,750,0
349,119,1,AGUACATE,Aguacate fruta fresca,Asociado,Comun,20,0.5,Hectarea,0.5,Hectarea,0.5,Hectarea,0, , ,No,,,,,Si,Manual,No,,6,Caneca/gaveta,60,FRUTA FRESCA,Buena,, ,0,, ,,6,Caneca/gaveta,,,,,,,,,,,360,0
350,120,1,CAFE,Cafe cereza fresca madura,Asociado,Comun,20,2,Hectarea,2,Hectarea,2,Hectarea,2, , ,Si,Si,Guano (aves),No,,Si,Gravedad,No,,15,Caneca/gaveta,60,CEREZA FRESCA,Buena,, ,0,, ,,15,Caneca/gaveta,,,,,,,,,,,900,0
351,120,1,PLATANO,Platano fruta fresca,Asociado,Comun,8,2,Hectarea,2,Hectarea,2,Hectarea,0, , ,Si,Si,Guano (aves),No,,Si,Gravedad,No,,75,Caneca/gaveta,70,FRUTA FRESCA,Buena,, ,0,, ,,75,Caneca/gaveta,,,,,,,,,,,5250,0
352,120,1,OTROS BANANOS,Otros bananos fruta fresca,Asociado,Comun,8,0.5,Hectarea,0.5,Hectarea,0.5,Hectarea,0.5, , ,Si,Si,Guano (aves),No,,Si,Gravedad,No,,50,Racimo,70,FRUTA FRESCA,Buena,, ,0,, ,,50,Racimo,,,,,,,,,,,3500,0
353,120,1,NARANJA,Naranja fruta fresca,Asociado,Comun,15,0.5,Hectarea,0.5,Hectarea,0.5,Hectarea,0, , ,Si,Si,Guano (aves),No,,Si,Gravedad,No,,300,Caneca/gaveta,70,FRUTA FRESCA,Buena,, ,0,, ,,300,Caneca/gaveta,,,,,,,,,,,21000,0
354,120,1,AGUACATE,Aguacate fruta fresca,Asociado,Comun,15,0.5,Hectarea,0.5,Hectarea,0.5,Hectarea,0, , ,Si,Si,Guano (aves),No,,Si,Gravedad,No,,25,Caneca/gaveta,60,FRUTA FRESCA,Buena,, ,0,, ,,25,Caneca/gaveta,,,,,,,,,,,1500,0
355,120,1,LIMON,Limon fruta fresca,Asociado,Comun,1,0.5,Hectarea,0.5,Hectarea,0,Hectarea,0,Inundacion, ,Si,Si,Guano (aves),No,,Si,Gravedad,No,,0,,, , ,, ,,, ,,,,,,,,,,,,,,0,0
356,120,1,MANDARINA,Mandarina fruta fresca,Asociado,Comun,6,0.5,Hectarea,0.5,Hectarea,0.5,Hectarea,0, , ,Si,Si,Guano (aves),No,,Si,Gravedad,No,,15,Caneca/gaveta,60,FRUTA FRESCA,Buena,, ,0,, ,,15,Caneca/gaveta,,,,,,,,,,,900,0
357,120,1,GUANABANA,Guanabana fruta fresca,Asociado,Comun,2,0.5,Hectarea,0.5,Hectarea,0,Hectarea,0,Inundacion, ,Si,Si,Guano (aves),No,,Si,Gravedad,No,,0,,, , ,, ,,, ,,,,,,,,,,,,,,0,0
358,120,1,LIMA,Lima fruta fresca,Asociado,Comun,3,0.5,Hectarea,0.5,Hectarea,0.5,Hectarea,0, , ,Si,Si,Guano (aves),No,,Si,Gravedad,No,,3,Caneca/gaveta,60,FRUTA FRESCA,Buena,, ,0,, ,,3,Caneca/gaveta,,,,,,,,,,,180,0
359,120,1,PAPAYA,Papaya fruta fresca,Asociado,Comun,3,0.5,Hectarea,0.5,Hectarea,0.5,Hectarea,0, , ,Si,Si,Guano (aves),No,,Si,Gravedad,No,,20,Caneca/gaveta,50,FRUTA FRESCA,Buena,, ,0,, ,,20,Caneca/gaveta,,,,,,,,,,,1000,0
360,121,1,NARANJA,Naranja fruta fresca,Asociado,Comun,90,0.8,Hectarea,0.8,Hectarea,0.8,Hectarea,0.8, , ,Si,Si,Guano (aves),No,,Si,Manual,No,,40,Caneca/gaveta,20,FRUTA FRESCA,Regular,, ,15,Caneca/gaveta,FRUTA FRESCA,10,25,Caneca/gaveta,,,,,,,,,Operador turistico,San Cristobal,800,300
361,121,1,MANDARINA,Mandarina fruta fresca,Asociado,Comun,80,0.8,Hectarea,0.8,Hectarea,0.8,Hectarea,0, , ,Si,Si,Guano (aves),No,,Si,Manual,No,,30,Caneca/gaveta,60,FRUTA FRESCA,Regular,, ,0,, ,,30,Caneca/gaveta,,,,,,,,,,,1800,0
362,121,1,LIMON,Limon fruta fresca,Asociado,Comun,10,0.8,Hectarea,0.8,Hectarea,0.8,Hectarea,0, , ,Si,Si,Guano (aves),No,,Si,Manual,No,,10,Caneca/gaveta,60,FRUTA FRESCA,Buena,, ,0,, ,,10,Caneca/gaveta,,,,,,,,,,,600,0
363,121,1,LIMON,Limon fruta fresca,Asociado,Comun,10,0.8,Hectarea,0.8,Hectarea,0.8,Hectarea,0, , ,Si,Si,Guano (aves),No,,Si,Manual,No,,1,Caneca/gaveta,50,FRUTA FRESCA,Buena,, ,0,, ,,1,Caneca/gaveta,,,,,,,,,,,50,0
364,121,1,LIMA,Lima fruta fresca,Asociado,Comun,30,0.8,Hectarea,0.8,Hectarea,0.8,Hectarea,0, , ,Si,Si,Guano (aves),No,,Si,Manual,No,,1,Caneca/gaveta,60,FRUTA FRESCA,Buena,, ,0,, ,,1,Caneca/gaveta,,,,,,,,,,,60,0
365,121,1,AGUACATE,Aguacate fruta fresca,Asociado,Comun,50,0.8,Hectarea,0.8,Hectarea,0.8,Hectarea,0, , ,Si,Si,Guano (aves),No,,Si,Manual,No,,10,Caneca/gaveta,70,FRUTA FRESCA,Buena,, ,0,, ,,10,Caneca/gaveta,,,,,,,,,,,700,0
366,121,1,PLATANO,Platano fruta fresca,Asociado,Comun,6,0.8,Hectarea,0.8,Hectarea,0.8,Hectarea,0, , ,Si,Si,Guano (aves),No,,Si,Manual,No,,15,Caneca/gaveta,60,FRUTA FRESCA,Regular,, ,0,, ,,15,Caneca/gaveta,,,,,,,,,,,900,0
367,121,1,OTROS BANANOS,Otros bananos fruta fresca,Asociado,Comun,6,0.8,Hectarea,0.8,Hectarea,0.8,Hectarea,0, , ,Si,Si,Guano (aves),No,,Si,Manual,No,,15,Caneca/gaveta,60,FRUTA FRESCA,Regular,, ,0,, ,,15,Caneca/gaveta,,,,,,,,,,,900,0
368,121,1,PERA,Pera fruta fresca,Asociado,Comun,8,0.8,Hectarea,0.8,Hectarea,0.8,Hectarea,0, , ,Si,Si,Guano (aves),No,,Si,Manual,No,,3,Caneca/gaveta,50,FRUTA FRESCA,Buena,, ,0,, ,,3,Caneca/gaveta,,,,,,,,,,,150,0
369,121,1,TORONJA,Toronja fruta fresca,Asociado,Comun,10,0.8,Hectarea,0.8,Hectarea,0.8,Hectarea,0, , ,Si,Si,Guano (aves),No,,Si,Manual,No,,6,Caneca/gaveta,40,FRUTA FRESCA,Buena,, ,0,, ,,6,Caneca/gaveta,,,,,,,,,,,240,0
370,121,2,NARANJA,Naranja fruta fresca,Asociado,Comun,60,0.25,Hectarea,0.25,Hectarea,0.25,Hectarea,0.25, , ,Si,Si,Guano (aves),No,,Si,Manual,No,,4,Caneca/gaveta,80,FRUTA FRESCA,Regular,, ,3,Caneca/gaveta,FRUTA FRESCA,10,1,Caneca/gaveta,,,,,,,,,Operador turistico,San Cristobal,320,240
371,121,2,MANDARINA,Mandarina fruta fresca,Asociado,Comun,25,0.25,Hectarea,0.25,Hectarea,0.25,Hectarea,0, , ,Si,Si,Guano (aves),No,,Si,Manual,No,,4,Caneca/gaveta,60,FRUTA FRESCA,Regular,, ,0,, ,,4,Caneca/gaveta,,,,,,,,,,,240,0
372,121,2,LIMON,Limon fruta fresca,Asociado,Comun,8,0.25,Hectarea,0.25,Hectarea,0.25,Hectarea,0, , ,Si,Si,Guano (aves),No,,Si,Manual,No,,4,Caneca/gaveta,60,FRUTA FRESCA,Buena,, ,0,, ,,4,Caneca/gaveta,,,,,,,,,,,240,0
373,121,2,OTROS BANANOS,Otros bananos fruta fresca,Asociado,Comun,6,0.25,Hectarea,0.25,Hectarea,0.25,Hectarea,0, , ,Si,Si,Guano (aves),No,,Si,Manual,No,,5,Caneca/gaveta,60,FRUTA FRESCA,Regular,, ,0,, ,,5,Caneca/gaveta,,,,,,,,,,,300,0
374,121,2,PLATANO,Platano fruta fresca,Asociado,Comun,6,0.25,Hectarea,0.25,Hectarea,0.25,Hectarea,0, , ,Si,Si,Guano (aves),No,,Si,Manual,No,,5,Caneca/gaveta,70,FRUTA FRESCA,Regular,, ,0,, ,,5,Caneca/gaveta,,,,,,,,,,,350,0
375,121,2,AGUACATE,Aguacate fruta fresca,Asociado,Comun,5,0.25,Hectarea,0.25,Hectarea,0,Hectarea,0,Otra ËCual?,No carga,Si,Si,Guano (aves),No,,Si,Manual,No,,0,,, , ,, ,,, ,,,,,,,,,,,,,,0,0
376,122,1,MANDARINA,Mandarina fruta fresca,Asociado,Comun,9,0.5072,Hectarea,0.5072,Hectarea,0.5072,Hectarea,0.5072, , ,Si,Si,Estiercol,No,,No,,Si,Rojo,22,Caneca/gaveta,80,FRUTA FRESCA,Buena,, ,20,Caneca/gaveta,FRUTA FRESCA,200,2,Caneca/gaveta,,,,,,,,,Consumidor final,San Cristobal,1760,1600
377,122,1,NARANJA,Naranja fruta fresca,Asociado,Comun,20,0.5072,Hectarea,0.5072,Hectarea,0.5072,Hectarea,0, , ,Si,Si,Estiercol,No,,No,,Si,Rojo,40,Caneca/gaveta,80,FRUTA FRESCA,Buena,, ,35,Caneca/gaveta,FRUTA FRESCA,280,5,Caneca/gaveta,,,,,,,,,Consumidor final,San Cristobal,3200,2800
378,122,1,LIMON,Limon fruta fresca,Asociado,Comun,9,0.5072,Hectarea,0.5072,Hectarea,0.5072,Hectarea,0, , ,Si,Si,Estiercol,No,,No,,Si,Rojo,8,Caneca/gaveta,80,FRUTA FRESCA,Buena,, ,6,Caneca/gaveta,FRUTA FRESCA,60,2,Caneca/gaveta,,,,,,,,,Consumidor final,San Cristobal,640,480
379,122,1,OTROS BANANOS,Otros bananos fruta fresca,Asociado,Comun,8,0.5072,Hectarea,0.5072,Hectarea,0.5072,Hectarea,0, , ,Si,Si,Estiercol,No,,No,,Si,Rojo,10,Racimo,40,FRUTA FRESCA,Buena,, ,8,Racimo,FRUTA FRESCA,40,2,Racimo,,,,,,,,,Restaurante,San Cristobal,400,320
380,122,1,PLATANO,Platano fruta fresca,Asociado,Comun,8,0.5072,Hectarea,0.5072,Hectarea,0.5072,Hectarea,0, , ,Si,Si,Estiercol,No,,No,,Si,Rojo,10,Racimo,40,FRUTA FRESCA,Buena,, ,8,Racimo,FRUTA FRESCA,40,2,Racimo,,,,,,,,,Restaurante,San Cristobal,400,320
381,123,1,PLATANO,Platano fruta fresca,Asociado,Comun,3,0.5,Hectarea,0.5,Hectarea,0.5,Hectarea,0.5, , ,No,,,,,No,,No,,40,Racimo,30,FRUTA FRESCA,Mala,Sequia, ,0,, ,,30,Racimo,10,Racimo,,,,,,,,,1200,0
382,124,1,OTROS BANANOS,Otros bananos fruta fresca,Asociado,Comun,3,0.25,Hectarea,0.25,Hectarea,0.25,Hectarea,0.25, , ,No,,,,,No,,No,,7,Caneca/gaveta,60,FRUTA FRESCA,Regular,, ,7,Caneca/gaveta,FRUTA FRESCA,50,,,,,,,,,,,Consumidor final,San Cristobal,420,420
383,124,1,PLATANO,Platano fruta fresca,Asociado,Comun,3,0.25,Hectarea,0.25,Hectarea,0.25,Hectarea,0, , ,No,,,,,No,,No,,6,Caneca/gaveta,60,FRUTA FRESCA,Regular,, ,6,Caneca/gaveta,FRUTA FRESCA,30,,,,,,,,,,,Consumidor final,San Cristobal,360,360
384,124,1,CAFE,Cafe cereza fresca madura,Solo,Comun,10,1,Hectarea,1,Hectarea,0,Hectarea,1,No cosecho por insuficiente mano de obra, ,No,,,,,No,,No,,0,,, , ,, ,,, ,,,,,,,,,,,,,,0,0
385,125,1,OTROS BANANOS,Otros bananos fruta fresca,Asociado,Comun,10,0.245,Hectarea,0.245,Hectarea,0.245,Hectarea,0.245, , ,No,,,,,No,,No,,10,Caneca/gaveta,70,FRUTA FRESCA,Regular,, ,8,Caneca/gaveta,FRUTA FRESCA,48,2,Caneca/gaveta,,,,,,,,,Consumidor final,San Cristobal,700,560
386,125,1,PLATANO,Platano fruta fresca,Asociado,Comun,10,0.245,Hectarea,0.245,Hectarea,0.245,Hectarea,0, , ,No,,,,,No,,No,,10,Caneca/gaveta,70,FRUTA FRESCA,Regular,, ,8,Caneca/gaveta,FRUTA FRESCA,72,2,Caneca/gaveta,,,,,,,,,Consumidor final,San Cristobal,700,560
387,125,1,PINA,Pina fruta fresca,Solo,Comun,10,0.005,Hectarea,0.005,Hectarea,0.005,Hectarea,0.005, , ,No,,,,,No,,No,,8,Unidad,5,FRUTA FRESCA,Regular,, ,0,, ,,8,Unidad,,,,,,,,,,,40,0
388,126,1,OTROS BANANOS,Otros bananos fruta fresca,Asociado,Comun,3,0.24,Hectarea,0.24,Hectarea,0.24,Hectarea,0.24, , ,No,,,,,No,,No,,20,Caneca/gaveta,50,FRUTA FRESCA,Regular,, ,10,Caneca/gaveta,FRUTA FRESCA,50,10,Caneca/gaveta,,,,,,,,,Comerciante,San Cristobal,1000,500
389,126,1,PLATANO,Platano fruta fresca,Asociado,Comun,3,0.24,Hectarea,0.24,Hectarea,0.24,Hectarea,0, , ,No,,,,,No,,No,,20,Caneca/gaveta,50,FRUTA FRESCA,Regular,, ,10,Caneca/gaveta,FRUTA FRESCA,50,10,Caneca/gaveta,,,,,,,,,Comerciante,San Cristobal,1000,500
390,126,1,CAFE,Cafe cereza fresca madura,Solo,Comun,15,0.5,Hectarea,0.5,Hectarea,0,Hectarea,0.5,Plagas, ,No,,,,,No,,No,,0,,, , ,, ,,, ,,,,,,,,,,,,,,0,0
391,127,1,OTROS BANANOS,Otros bananos fruta fresca,Solo,Comun,5,0.5,Hectarea,0.5,Hectarea,0.5,Hectarea,0.5, , ,No,,,,,No,,No,,10,Caneca/gaveta,60,FRUTA FRESCA,Regular,, ,8,Caneca/gaveta,FRUTA FRESCA,72,2,Caneca/gaveta,,,,,,,,,Comerciante,San Cristobal,600,480
392,128,3,CAFE,Cafe cereza fresca madura,Solo,Comun,50,1.5,Hectarea,1.5,Hectarea,1.5,Hectarea,1.5, , ,No,,,,,No,,No,,2,Quintal,100,CEREZA FRESCA,Regular,, ,2,Quintal,CEREZA FRESCA,200,,,,,,,,,,,Comerciante,San Cristobal,200,200
393,129,1,CAFE,Cafe cereza fresca madura,Asociado,Comun,50,1.5,Hectarea,1.5,Hectarea,0,Hectarea,1.5,Otra ËCual?,Autoconsumo,No,,,,,No,,No,,0,,, , ,, ,,, ,,,,,,,,,,,,,,0,0
394,129,1,NARANJA,Naranja fruta fresca,Asociado,Comun,25,1.5,Hectarea,1.5,Hectarea,1.5,Hectarea,0, , ,No,,,,,No,,No,,20,Caneca/gaveta,60,FRUTA FRESCA,Buena,, ,0,, ,,20,Caneca/gaveta,,,,,,,,,,,1200,0
395,129,1,AGUACATE,Aguacate fruta fresca,Asociado,Comun,25,1.5,Hectarea,1.5,Hectarea,1.5,Hectarea,0, , ,No,,,,,No,,No,,10,Caneca/gaveta,30,FRUTA FRESCA,Buena,, ,0,, ,,10,Caneca/gaveta,,,,,,,,,,,300,0
396,129,1,GUABA,Guabafruta fresca,Asociado,Comun,25,1.5,Hectarea,1.5,Hectarea,1.5,Hectarea,0, , ,No,,,,,No,,No,,1,Caneca/gaveta,15,FRUTA FRESCA,Buena,, ,0,, ,,1,Caneca/gaveta,,,,,,,,,,,15,0
397,154,1,CAFE,Cafe cereza fresca madura,Solo,Comun,30,0.5,Hectarea,0.5,Hectarea,0,Hectarea,0.5,No cosecho por precio bajo, ,No,,,,,No,,No,,0,,, , ,, ,,, ,,,,,,,,,,,,,,0,0
398,131,1,PLATANO,Platano fruta fresca,Asociado,Comun,10,1,Hectarea,1,Hectarea,1,Hectarea,1, , ,Si,Si,Estiercol,No,,Si,Manual,Si,Verde,20,Caneca/gaveta,40,FRUTA FRESCA,Buena,, ,0,, ,,10,Caneca/gaveta,10,Caneca/gaveta,,,,,,,,,800,0
399,131,1,OTROS BANANOS,Otros bananos fruta fresca,Asociado,Comun,10,1,Hectarea,1,Hectarea,1,Hectarea,0, , ,Si,Si,Estiercol,No,,Si,Manual,Si,Verde,20,Caneca/gaveta,30,FRUTA FRESCA,Buena,, ,0,, ,,10,Caneca/gaveta,10,Caneca/gaveta,,,,,,,,,600,0
400,131,1,NARANJA,Naranja fruta fresca,Asociado,Comun,25,1,Hectarea,1,Hectarea,1,Hectarea,0, , ,Si,Si,Estiercol,No,,Si,Manual,Si,Verde,30,Caneca/gaveta,60,FRUTA FRESCA,Regular,, ,0,, ,,30,Caneca/gaveta,,,,,,,,,,,1800,0
401,131,1,LIMON,Limon fruta fresca,Asociado,Comun,25,1,Hectarea,1,Hectarea,1,Hectarea,0, , ,Si,Si,Estiercol,No,,Si,Manual,Si,Verde,5,Caneca/gaveta,60,FRUTA FRESCA,Regular,, ,0,, ,,5,Caneca/gaveta,,,,,,,,,,,300,0
402,131,1,GUABA,Guabafruta fresca,Asociado,Comun,25,1,Hectarea,1,Hectarea,1,Hectarea,0, , ,Si,Si,Estiercol,No,,Si,Manual,Si,Verde,3,Saco,40,FRUTA FRESCA,Buena,, ,0,, ,,3,Saco,,,,,,,,,,,120,0
403,131,1,AGUACATE,Aguacate fruta fresca,Asociado,Comun,25,1,Hectarea,1,Hectarea,1,Hectarea,0, , ,Si,Si,Estiercol,No,,Si,Manual,Si,Verde,15,Caneca/gaveta,50,FRUTA FRESCA,Buena,, ,0,, ,,15,Caneca/gaveta,,,,,,,,,,,750,0
404,131,1,TORONJA,Toronja fruta fresca,Asociado,Comun,15,1,Hectarea,1,Hectarea,1,Hectarea,0, , ,Si,Si,Estiercol,No,,Si,Manual,Si,Verde,1,Caneca/gaveta,60,FRUTA FRESCA,Buena,, ,0,, ,,1,Caneca/gaveta,,,,,,,,,,,60,0
405,131,1,FRUTA DE PAN,Otros permanentes sin estado,Asociado,Comun,15,1,Hectarea,1,Hectarea,1,Hectarea,0, , ,Si,Si,Estiercol,No,,Si,Manual,Si,Verde,30,Unidad,1,FRUTA FRESCA,Buena,, ,0,, ,,30,Unidad,,,,,,,,,,,30,0
406,131,1,PINA,Pina fruta fresca,Asociado,Comun,20,1,Hectarea,1,Hectarea,1,Hectarea,0, , ,Si,Si,Estiercol,No,,Si,Manual,Si,Verde,50,Unidad,3,FRUTA FRESCA,Buena,, ,0,, ,,50,Unidad,,,,,,,,,,,150,0
407,131,1,PAPAYA,Papaya fruta fresca,Asociado,Comun,25,1,Hectarea,1,Hectarea,1,Hectarea,0, , ,Si,Si,Estiercol,No,,Si,Manual,Si,Verde,50,Unidad,4,FRUTA FRESCA,Buena,, ,0,, ,,50,Unidad,,,,,,,,,,,200,0
408,131,1,MANDARINA,Mandarina fruta fresca,Asociado,Comun,25,1,Hectarea,1,Hectarea,1,Hectarea,0, , ,Si,Si,Estiercol,No,,Si,Manual,Si,Verde,20,Caneca/gaveta,60,FRUTA FRESCA,Buena,, ,0,, ,,20,Caneca/gaveta,,,,,,,,,,,1200,0
409,132,1,NARANJA,Naranja fruta fresca,Asociado,Comun,35,1,Hectarea,1,Hectarea,1,Hectarea,1, , ,No,,,,,Si,Manual,No,,1,Caneca/gaveta,70,FRUTA FRESCA,Regular,, ,0,, ,,1,Caneca/gaveta,,,,,,,,,,,70,0
410,132,1,MANDARINA,Mandarina fruta fresca,Asociado,Comun,20,1,Hectarea,1,Hectarea,1,Hectarea,0, , ,No,,,,,Si,Manual,No,,2,Caneca/gaveta,50,FRUTA FRESCA,Regular,, ,0,, ,,2,Caneca/gaveta,,,,,,,,,,,100,0
411,132,1,OTROS BANANOS,Otros bananos fruta fresca,Asociado,Comun,10,1,Hectarea,1,Hectarea,1,Hectarea,0, , ,No,,,,,Si,Manual,No,,3,Racimo,30,FRUTA FRESCA,Regular,, ,0,, ,,3,Caneca/gaveta,,,,,,,,,,,90,0
412,132,1,PLATANO,Platano fruta fresca,Asociado,Comun,10,1,Hectarea,1,Hectarea,1,Hectarea,0, , ,No,,,,,Si,Manual,No,,2,Racimo,30,FRUTA FRESCA,Regular,, ,0,, ,,2,Caneca/gaveta,,,,,,,,,,,60,0
413,132,1,CAFE,Cafe cereza fresca madura,Asociado,Comun,20,1,Hectarea,1,Hectarea,1,Hectarea,0, , ,No,,,,,Si,Manual,No,,2,Caneca/gaveta,30,CEREZA FRESCA,Regular,, ,0,, ,,2,Caneca/gaveta,,,,,,,,,,,60,0
414,132,1,AGUACATE,Aguacate fruta fresca,Asociado,Comun,15,1,Hectarea,1,Hectarea,1,Hectarea,0, , ,No,,,,,Si,Manual,No,,1,Caneca/gaveta,40,FRUTA FRESCA,Regular,, ,0,, ,,1,Caneca/gaveta,,,,,,,,,,,40,0
415,132,1,GUABA,Guabafruta fresca,Asociado,Comun,20,1,Hectarea,1,Hectarea,1,Hectarea,0, , ,No,,,,,Si,Manual,No,,1,Caneca/gaveta,15,FRUTA FRESCA,Regular,, ,0,, ,,1,Caneca/gaveta,,,,,,,,,,,15,0
416,133,1,PLATANO,Platano fruta fresca,Asociado,Comun,8,0.25,Hectarea,0.25,Hectarea,0.25,Hectarea,0.25, , ,No,,,,,No,,No,,40,Racimo,30,FRUTA FRESCA,Buena,, ,0,, ,,30,Racimo,10,Racimo,,,,,,,,,1200,0
417,133,1,OTROS BANANOS,Otros bananos fruta fresca,Asociado,Comun,8,0.25,Hectarea,0.25,Hectarea,0.25,Hectarea,0, , ,No,,,,,No,,No,,40,Racimo,30,FRUTA FRESCA,Buena,, ,0,, ,,30,Racimo,10,Racimo,,,,,,,,,1200,0
418,133,1,NARANJILLA,Naranjilla fruta fresca,Asociado,Comun,1,0.25,Hectarea,0.25,Hectarea,0.25,Hectarea,0, , ,No,,,,,No,,No,,0.5,Caneca/gaveta,20,FRUTA FRESCA,Buena,, ,0,, ,,0.5,Caneca/gaveta,,,,,,,,,,,10,0
419,133,1,PINA,Pina fruta fresca,Asociado,Comun,2,0.25,Hectarea,0.25,Hectarea,0.25,Hectarea,0, , ,No,,,,,No,,No,,30,Unidad,5,FRUTA FRESCA,Buena,, ,0,, ,,30,Unidad,,,,,,,,,,,150,0
420,134,1,PINA,Pina fruta fresca,Solo,Comun,7,0.5,Hectarea,0.5,Hectarea,0.25,Hectarea,0.5,Plagas, ,No,,,,,No,,No,,50,Unidad,3,FRUTA FRESCA,Regular,, ,0,, ,,50,Unidad,,,,,,,,,,,150,0
421,135,1,PINA,Pina fruta fresca,Solo,Comun,2,0.2,Hectarea,0.2,Hectarea,0.2,Hectarea,0.2, , ,No,,,,,No,,No,,5,Libra,1,FRUTA FRESCA,Regular,, ,0,, ,,5,Libra,,,,,,,,,,,5,0
422,136,1,NARANJA,Naranja fruta fresca,Asociado,Comun,13,0.5,Hectarea,0.5,Hectarea,0.5,Hectarea,0.5, , ,Si,Si,Estiercol,No,,No,,No,,15,Caneca/gaveta,80,FRUTA FRESCA,Buena,, ,0,, ,,15,Caneca/gaveta,,,,,,,,,,,1200,0
423,136,1,GUABA,Guabafruta fresca,Asociado,Comun,5,0.5,Hectarea,0.5,Hectarea,0.5,Hectarea,0, , ,Si,Si,Estiercol,No,,No,,No,,1,Saco,30,FRUTA FRESCA,Regular,, ,0,, ,,1,Saco,,,,,,,,,,,30,0
424,136,1,GUAYABA,Guayaba fruta fresca,Asociado,Comun,5,0.5,Hectarea,0.5,Hectarea,0.5,Hectarea,0, , ,Si,Si,Estiercol,No,,No,,No,,25,Libra,1,FRUTA FRESCA,Buena,, ,0,, ,,25,Libra,,,,,,,,,,,25,0
425,136,1,AGUACATE,Aguacate fruta fresca,Asociado,Comun,10,0.5,Hectarea,0.5,Hectarea,0.5,Hectarea,0, , ,Si,Si,Estiercol,No,,No,,No,,4,Caneca/gaveta,60,FRUTA FRESCA,Buena,, ,0,, ,,4,Caneca/gaveta,,,,,,,,,,,240,0
426,136,1,LIMA,Lima fruta fresca,Asociado,Comun,5,0.5,Hectarea,0.5,Hectarea,0.5,Hectarea,0, , ,Si,Si,Estiercol,No,,No,,No,,1,Caneca/gaveta,60,FRUTA FRESCA,Regular,, ,0,, ,,1,Caneca/gaveta,,,,,,,,,,,60,0
427,136,1,LIMON,Limon fruta fresca,Asociado,Comun,1,0.5,Hectarea,0.5,Hectarea,0.5,Hectarea,0, , ,Si,Si,Estiercol,No,,No,,No,,0.5,Caneca/gaveta,60,FRUTA FRESCA,Regular,, ,0,, ,,0.5,Caneca/gaveta,,,,,,,,,,,30,0
428,136,1,MANDARINA,Mandarina fruta fresca,Asociado,Comun,1,0.5,Hectarea,0.5,Hectarea,0,Hectarea,0,Inundacion, ,Si,Si,Estiercol,No,,No,,No,,0,,, , ,, ,,, ,,,,,,,,,,,,,,0,0
429,136,1,PINA,Pina fruta fresca,Asociado,Comun,1,0.5,Hectarea,0.5,Hectarea,0.5,Hectarea,0, , ,Si,Si,Estiercol,No,,No,,No,,3,Unidad,4,FRUTA FRESCA,Mala,Sequia, ,0,, ,,3,Unidad,,,,,,,,,,,12,0
430,136,1,PLATANO,Platano fruta fresca,Asociado,Comun,1,0.5,Hectarea,0.5,Hectarea,0.5,Hectarea,0, , ,Si,Si,Estiercol,No,,No,,No,,5,Caneca/gaveta,40,FRUTA FRESCA,Regular,, ,0,, ,,5,Caneca/gaveta,,,,,,,,,,,200,0
431,137,1,PLATANO,Platano fruta fresca,Solo,Comun,20,0.084,Hectarea,0.084,Hectarea,0.084,Hectarea,0.084, , ,No,,,,,No,,No,,10,Racimo,30,FRUTA FRESCA,Regular,, ,0,, ,,10,Racimo,,,,,,,,,,,300,0
432,138,1,PLATANO,Platano fruta fresca,Solo,Comun,30,0.15,Hectarea,0.15,Hectarea,0.15,Hectarea,0.15, , ,No,,,,,No,,No,,40,Racimo,25,FRUTA FRESCA,Buena,, ,0,, ,,40,Racimo,,,,,,,,,,,1000,0
433,139,1,PLATANO,Platano fruta fresca,Solo,Comun,5,0.04,Hectarea,0.04,Hectarea,0.04,Hectarea,0.04, , ,No,,,,,No,,No,,20,Racimo,25,FRUTA FRESCA,Buena,, ,0,, ,,20,Racimo,,,,,,,,,,,500,0
434,140,1,PLATANO,Platano fruta fresca,Solo,Comun,5,0.05,Hectarea,0.05,Hectarea,0.03,Hectarea,0.05,Plagas, ,No,,,,,No,,No,,10,Racimo,25,FRUTA FRESCA,Mala,Plagas, ,0,, ,,10,Racimo,,,,,,,,,,,250,0
